"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"2:552",1981,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.268089010209951,0.028426712289784,0.257298908495004,0.279161525703078,"Husband full-time;
 Wife part-time"
"2:553",1982,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.265741527333501,0.028430376919237,0.255011623564359,0.276755186659742,"Husband full-time;
 Wife part-time"
"2:554",1983,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.263378438632275,0.0284357039415324,0.252709138955106,0.274332829510149,"Husband full-time;
 Wife part-time"
"2:555",1984,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.261001140973544,0.0284425720886655,0.250392881857202,0.271895816616496,"Husband full-time;
 Wife part-time"
"2:556",1985,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.25861100160356,0.0284508661050021,0.248064246288959,0.269445484430521,"Husband full-time;
 Wife part-time"
"2:557",1986,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.256209357526698,0.0284604766473707,0.245724592562628,0.266983142788697,"Husband full-time;
 Wife part-time"
"2:558",1987,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.253797514970318,0.0284713001642884,0.243375246847914,0.264510074280499,"Husband full-time;
 Wife part-time"
"2:559",1988,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.25137674893197,0.0284832387573991,0.241017500828185,0.262027533688173,"Husband full-time;
 Wife part-time"
"2:560",1989,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.248948302805506,0.0284962000279937,0.23865261144425,0.25953674749632,"Husband full-time;
 Wife part-time"
"2:561",1990,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.246513388082591,0.0285100969112661,0.236281800720588,0.257038913469373,"Husband full-time;
 Wife part-time"
"2:562",1991,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.244073184126113,0.0285248475007448,0.233906255669053,0.254535200294954,"Husband full-time;
 Wife part-time"
"2:563",1992,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.241628838011944,0.0285403748651289,0.231527128265148,0.252026747290937,"Husband full-time;
 Wife part-time"
"2:564",1993,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.239181464435535,0.0285566068595458,0.229145535492123,0.249514664173948,"Husband full-time;
 Wife part-time"
"2:565",1994,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.236732145679826,0.0285734759330504,0.22676255944825,0.247000030886933,"Husband full-time;
 Wife part-time"
"2:566",1995,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.234281931641022,0.0285909189339904,0.224379247512803,0.244483897483346,"Husband full-time;
 Wife part-time"
"2:567",1996,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.231831839908771,0.028608876914679,0.221996612566398,0.241967284065459,"Husband full-time;
 Wife part-time"
"2:568",1997,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.229382855897404,0.0286272949366455,0.219615633261532,0.239451180774235,"Husband full-time;
 Wife part-time"
"2:569",1998,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.226935933024906,0.0286461218775705,0.217237254339281,0.236936547828189,"Husband full-time;
 Wife part-time"
"2:570",1999,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.224491992936399,0.028665310240864,0.214862386988341,0.23442431560865,"Husband full-time;
 Wife part-time"
"2:571",2000,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.222051925768977,0.0286848159687012,0.212491909242694,0.231915384788814,"Husband full-time;
 Wife part-time"
"2:572",2001,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.219616590454832,0.0287045982592115,0.210126666414401,0.229410626504012,"Husband full-time;
 Wife part-time"
"2:573",2002,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.2171868150597,0.0287246193883899,0.207767471558155,0.226910882560624,"Husband full-time;
 Wife part-time"
"2:574",2003,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.214763397153753,0.0287448445372016,0.205415105964413,0.224416965681115,"Husband full-time;
 Wife part-time"
"2:575",2004,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.212347104212168,0.028765241624251,0.203070319678062,0.221929659782674,"Husband full-time;
 Wife part-time"
"2:576",2005,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.209938674042691,0.0287857811443028,0.200733832039768,0.219449720287058,"Husband full-time;
 Wife part-time"
"2:577",2006,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.207538815237663,0.0288064360128651,0.19840633224727,0.216977874459204,"Husband full-time;
 Wife part-time"
"2:578",2007,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.205148207648014,0.0288271814169773,0.196088479934073,0.214514821772321,"Husband full-time;
 Wife part-time"
"2:579",2008,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.202767502876916,0.0288479946722859,0.193780905763115,0.212061234297195,"Husband full-time;
 Wife part-time"
"2:580",2009,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.200397324790828,0.0288688550864387,0.191484212033127,0.209617757113507,"Husband full-time;
 Wife part-time"
"2:581",2010,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.19803827004582,0.0288897438287831,0.189198973295567,0.207185008741078,"Husband full-time;
 Wife part-time"
"2:582",2011,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.195690908627143,0.0289106438063151,0.186925736980119,0.204763581589003,"Husband full-time;
 Wife part-time"
"2:583",2012,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.193355784400135,0.0289315395457918,0.18466502402689,0.202354042420718,"Husband full-time;
 Wife part-time"
"2:584",2013,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.191033415670636,0.0289524170818934,0.182417329523546,0.199956932833146,"Husband full-time;
 Wife part-time"
"2:585",2014,"COLLEGE +","SOMEWHAT
 ACCEPTABLE",0.188724295753229,0.0289732638512951,0.18018312334579,0.197572769748136,"Husband full-time;
 Wife part-time"
"2:586",1976,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.108547730773769,0.0352156546376914,0.102047084059046,0.115409261414287,"Husband full-time;
 Wife part-time"
"2:587",1977,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.106387360320499,0.0352329094933199,0.0999985354576981,0.11313305286651,"Husband full-time;
 Wife part-time"
"2:588",1978,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.104264083816038,0.035250197503176,0.0979857902729944,0.110895193609132,"Husband full-time;
 Wife part-time"
"2:589",1979,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.102177482215094,0.0352675184383907,0.0960084200073269,0.10869527783119,"Husband full-time;
 Wife part-time"
"2:590",1980,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.100127132853307,0.0352848720690215,0.094065993706387,0.106532894831816,"Husband full-time;
 Wife part-time"
"2:591",1981,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0981126098451536,0.0353022581640922,0.0921580783217949,0.104407629452998,"Husband full-time;
 Wife part-time"
"2:592",1982,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.096133484470269,0.0353196764916322,0.0902842390621174,0.102319062500998,"Husband full-time;
 Wife part-time"
"2:593",1983,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0941893255481318,0.0353371268187159,0.0884440397323035,0.100266771156285,"Husband full-time;
 Wife part-time"
"2:594",1984,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0922796998011317,0.0353546089115019,0.0866370430616034,0.0982503293719568,"Husband full-time;
 Wife part-time"
"2:595",1985,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0904041722059934,0.0353721225352718,0.0848628110200124,0.0962693082605195,"Husband full-time;
 Wife part-time"
"2:596",1986,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0885623063336057,0.0353896674544691,0.0831209051233383,0.0943232764690425,"Husband full-time;
 Wife part-time"
"2:597",1987,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0867536646773095,0.0354072434327376,0.0814108867269962,0.0924118005426584,"Husband full-time;
 Wife part-time"
"2:598",1988,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0849778089696964,0.0354248502329595,0.0797323173086316,0.0905344452764118,"Husband full-time;
 Wife part-time"
"2:599",1989,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0832343004880059,0.035442487617294,0.0780847587397022,0.0886907740554888,"Husband full-time;
 Wife part-time"
"2:600",1990,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0815227003482376,0.0354601553472146,0.0764677735461745,0.0868803491838916,"Husband full-time;
 Wife part-time"
"2:601",1991,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0798425697880684,0.0354778531835472,0.074880925158464,0.0851027322016028,"Husband full-time;
 Wife part-time"
"2:602",1992,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0781934704387161,0.0354955808865068,0.0733237781507936,0.0833574841903358,"Husband full-time;
 Wife part-time"
"2:603",1993,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0765749645858963,0.0355133382157352,0.0717958984701486,0.0816441660679783,"Husband full-time;
 Wife part-time"
"2:604",1994,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0749866154200113,0.0355311249303377,0.0702968536549954,0.07996233887183,"Husband full-time;
 Wife part-time"
"2:605",1995,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0734279872757364,0.0355489407889194,0.0688262130439539,0.0783115640307641,"Husband full-time;
 Wife part-time"
"2:606",1996,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0718986458611935,0.0355667855496218,0.0673835479746382,0.0766914036264753,"Husband full-time;
 Wife part-time"
"2:607",1997,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0703981584768652,0.0355846589701587,0.0659684319728371,0.0751014206439338,"Husband full-time;
 Wife part-time"
"2:608",1998,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0689260942244638,0.0356025608078517,0.0645804409322682,0.0735411792112379,"Husband full-time;
 Wife part-time"
"2:609",1999,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0674820242059306,0.0356204908196663,0.0632191532850956,0.0720102448290162,"Husband full-time;
 Wife part-time"
"2:610",2000,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0660655217127895,0.0356384487622462,0.0618841501634498,0.0705081845895833,"Husband full-time;
 Wife part-time"
"2:611",2001,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0646761624060411,0.0356564343919489,0.0605750155521444,0.0690345673860164,"Husband full-time;
 Wife part-time"
"2:612",2002,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0633135244868191,0.0356744474648798,0.059291336432825,0.0675889641113607,"Husband full-time;
 Wife part-time"
"2:613",2003,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0619771888580327,0.0356924877369265,0.0580327029197765,0.0661709478481718,"Husband full-time;
 Wife part-time"
"2:614",2004,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0606667392771978,0.0357105549637929,0.0567987083876008,0.0647800940485887,"Husband full-time;
 Wife part-time"
"2:615",2005,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0593817625006875,0.0357286489010326,0.0555889495909978,0.0634159807051567,"Husband full-time;
 Wife part-time"
"2:616",2006,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0581218484196327,0.0357467693040822,0.0544030267768816,0.0620781885126257,"Husband full-time;
 Wife part-time"
"2:617",2007,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.056886590187684,0.0357649159282944,0.0532405437890463,0.0607663010209272,"Husband full-time;
 Wife part-time"
"2:618",2008,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0556755843408652,0.0357830885289704,0.0521011081656091,0.0594799047795587,"Husband full-time;
 Wife part-time"
"2:619",2009,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0544884309097577,0.0358012868613923,0.0509843312294683,0.0582185894736111,"Husband full-time;
 Wife part-time"
"2:620",2010,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0533247335242222,0.035819510680855,0.0498898281719798,0.0569819480516452,"Husband full-time;
 Wife part-time"
"2:621",2011,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0521840995108939,0.0358377597426978,0.048817218130085,0.0557695768456546,"Husband full-time;
 Wife part-time"
"2:622",2012,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0510661399836818,0.0358560338023357,0.0477661242571122,0.0545810756833461,"Husband full-time;
 Wife part-time"
"2:623",2013,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0499704699274837,0.0358743326152899,0.0467361737874601,0.053416047992955,"Husband full-time;
 Wife part-time"
"2:624",2014,"< HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0488967082753416,0.0358926559372193,0.0457269980953798,0.0522741009008209,"Husband full-time;
 Wife part-time"
"2:625",1976,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.126011160759854,0.022226592830841,0.12129107685213,0.13088756785893,"Husband full-time;
 Wife part-time"
"2:626",1977,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.120995065285611,0.0222375225580749,0.116435636784385,0.125707632085497,"Husband full-time;
 Wife part-time"
"2:627",1978,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.116149867354148,0.0222484941851122,0.111747672947046,0.120701916507185,"Husband full-time;
 Wife part-time"
"2:628",1979,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.111471932810711,0.0222595074014131,0.107223461209959,0.115866892853924,"Husband full-time;
 Wife part-time"
"2:629",1980,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.106957530894875,0.022270561892551,0.102859196866714,0.111198919381947,"Husband full-time;
 Wife part-time"
"2:630",1981,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.102602851348695,0.0222816573403377,0.0986510108404443,0.106694258866947,"Husband full-time;
 Wife part-time"
"2:631",1982,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0984040205648578,0.0222927934229503,0.0945949849192147,0.102349095656107,"Husband full-time;
 Wife part-time"
"2:632",1983,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0943571167634017,0.0223039698150571,0.0906871660177712,0.098159551758567,"Husband full-time;
 Wife part-time"
"2:633",1984,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0904581841943257,0.0223151861879432,0.0869235794702093,0.0941217019634978,"Husband full-time;
 Wife part-time"
"2:634",1985,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0867032463711185,0.0223264422096371,0.0833002413650212,0.0902315879836212,"Husband full-time;
 Wife part-time"
"2:635",1986,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0830883183471606,0.0223377375450354,0.0798131699400206,0.0864852316297578,"Husband full-time;
 Wife part-time"
"2:636",1987,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0796094180528656,0.0223490718560285,0.076458396059773,0.0828786470287668,"Husband full-time;
 Wife part-time"
"2:637",1988,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0762625767165233,0.0223604448016258,0.0732319728025009,0.0794078519031243,"Husband full-time;
 Wife part-time"
"2:638",1989,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0730438483961124,0.0223718560380793,0.0701299841870302,0.0760688779354488,"Husband full-time;
 Wife part-time"
"2:639",1990,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0699493186528971,0.0223833052190081,0.0671485530732422,0.0728577802455275,"Husband full-time;
 Wife part-time"
"2:640",1991,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0669751124004451,0.0223947919955219,0.0642838482717231,0.0697706460108695,"Husband full-time;
 Wife part-time"
"2:641",1992,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0641174009649329,0.0224063160163434,0.0615320908999877,0.0668036022646355,"Husband full-time;
 Wife part-time"
"2:642",1993,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0613724083942492,0.0224178769279308,0.0588895600238114,0.0639528229069713,"Husband full-time;
 Wife part-time"
"2:643",1994,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0587364170544712,0.0224294743745989,0.0563525976228389,0.0612145349673292,"Husband full-time;
 Wife part-time"
"2:644",1995,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0562057725529887,0.0224411079986399,0.0539176129199469,0.0585850241564841,"Husband full-time;
 Wife part-time"
"2:645",1996,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0537768880277568,0.0224527774404433,0.0515810861137158,0.0560606397475445,"Husband full-time;
 Wife part-time"
"2:646",1997,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0514462478420379,0.0224644823386149,0.0493395715529527,0.0536377988254657,"Husband full-time;
 Wife part-time"
"2:647",1998,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0492104107235731,0.0224762223300945,0.0471897003915417,0.0513129899444422,"Husband full-time;
 Wife part-time"
"2:648",1999,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0470660123864147,0.0224879970502735,0.0451281827609818,0.0490827762320895,"Husband full-time;
 Wife part-time"
"2:649",2000,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0450097676727527,0.0224998061331106,0.0431518094969026,0.0469437979786325,"Husband full-time;
 Wife part-time"
"2:650",2001,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0430384722509393,0.0225116492112468,0.0412574534545821,0.0448927747483574,"Husband full-time;
 Wife part-time"
"2:651",2002,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0411490039046888,0.0225235259161198,0.0394420704471564,0.0429265070494951,"Husband full-time;
 Wife part-time"
"2:652",2003,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0393383234470636,0.0225354358780762,0.0377026998387604,0.0410418775974391,"Husband full-time;
 Wife part-time"
"2:653",2004,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0376034752913849,0.0225473787264835,0.0360364648233116,0.0392358522048139,"Husband full-time;
 Wife part-time"
"2:654",2005,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0359415877097096,0.0225593540898403,0.0344405724181145,0.0375054803304678,"Husband full-time;
 Wife part-time"
"2:655",2006,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0343498728079566,0.0225713615958856,0.0329123131998844,0.035847895317938,"Husband full-time;
 Wife part-time"
"2:656",2007,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.032825626245173,0.0225834008717066,0.031449060809195,0.034260314352366,"Husband full-time;
 Wife part-time"
"2:657",2008,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.031366226722869,0.0225954715438453,0.0300482712478035,0.0327400381632778,"Husband full-time;
 Wife part-time"
"2:658",2009,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0299691352687704,0.0226075732384035,0.0287074819917463,0.0312844504990539,"Husband full-time;
 Wife part-time"
"2:659",2010,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0286318943377864,0.0226197055811468,0.0274243109415831,0.029891017397341,"Husband full-time;
 Wife part-time"
"2:660",2011,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.027352126751482,0.022631868197607,0.0261964552296917,0.028557286274114,"Husband full-time;
 Wife part-time"
"2:661",2012,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0261275344958703,0.0226440607131829,0.0250216899030927,0.0272808848525885,"Husband full-time;
 Wife part-time"
"2:662",2013,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0249558973959053,0.0226562827532399,0.0238978664988955,0.026059519951698,"Husband full-time;
 Wife part-time"
"2:663",2014,"HIGH SCHOOL","NOT AT ALL
 ACCEPTABLE",0.0238350716836921,0.0226685339432078,0.0228229115281475,0.0248909761524389,"Husband full-time;
 Wife part-time"
"2:664",1976,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.101339558039768,0.0342903746068874,0.095380840054734,0.107626245329086,"Husband full-time;
 Wife part-time"
"2:665",1977,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0981773989423188,0.0343064036852152,0.0923828655449362,0.104293619187725,"Husband full-time;
 Wife part-time"
"2:666",1978,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0950988271066557,0.0343225695156265,0.089465387029575,0.101047626543142,"Husband full-time;
 Wife part-time"
"2:667",1979,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0921024468194305,0.0343388701416897,0.0866269850431153,0.0978869073254161,"Husband full-time;
 Wife part-time"
"2:668",1980,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0891868400247309,0.0343553035770154,0.083866223578784,0.0948100727443266,"Husband full-time;
 Wife part-time"
"2:669",1981,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0863505695032265,0.0343718678072284,0.0811816529958866,0.091815708740931,"Husband full-time;
 Wife part-time"
"2:670",1982,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0835921819276342,0.0343885607919307,0.0785718128031377,0.0889023793180967,"Husband full-time;
 Wife part-time"
"2:671",1983,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.08091021079247,0.0344053804666494,0.0760352343171005,0.0860686297466322,"Husband full-time;
 Wife part-time"
"2:672",1984,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0783031792167043,0.0344223247447704,0.0735704431953877,0.0833129896444045,"Husband full-time;
 Wife part-time"
"2:673",1985,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0757696026185259,0.034439391519454,0.0711759618447751,0.080633975926508,"Husband full-time;
 Wife part-time"
"2:674",1986,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0733079912620156,0.0344565786655309,0.0688503117048827,0.0780300956252473,"Husband full-time;
 Wife part-time"
"2:675",1987,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0709168526760566,0.0344738840413752,0.0665920154085217,0.0754998485793147,"Husband full-time;
 Wife part-time"
"2:676",1988,"SOME COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0685946939462633,0.0344913054907548,0.0643995988201701,0.0730417299920841,"Husband full-time;
 Wife part-time"
