"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"2:725",1998,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0311483272973101,0.283877656184256,0.0180970956445725,0.053102793784682,"Husband full-time;
 Wife part-time"
"2:726",1999,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0628939567753641,0.203411771567232,0.043106177823134,0.0909023533419051,"Husband full-time;
 Wife part-time"
"2:727",2000,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0341755797524408,0.305138948859239,0.0190859559406073,0.0604599456412748,"Husband full-time;
 Wife part-time"
"2:728",2001,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0409207126580519,0.272553812101947,0.0243984881349593,0.0678533283200534,"Husband full-time;
 Wife part-time"
"2:729",2002,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0660072867240096,0.212101575404352,0.044556612356309,0.0967392508676811,"Husband full-time;
 Wife part-time"
"2:730",2003,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0487931139300085,0.228093505006847,0.0317623036405869,0.0742554377726893,"Husband full-time;
 Wife part-time"
"2:731",2004,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0593486670029286,0.198212903840383,0.0410269802857482,0.0851260864427775,"Husband full-time;
 Wife part-time"
"2:732",2005,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0443741241196736,0.232753429116857,0.0285842598442459,0.0682732439042363,"Husband full-time;
 Wife part-time"
"2:733",2006,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0567524304999561,0.217754546369783,0.0377815226919021,0.0844133664468796,"Husband full-time;
 Wife part-time"
"2:734",2007,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0270185954653567,0.305536296761314,0.0150282713022224,0.0481081656132281,"Husband full-time;
 Wife part-time"
"2:735",2008,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0381303168348542,0.272894028196982,0.0226932786092333,0.0633872705199779,"Husband full-time;
 Wife part-time"
"2:736",2009,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0153817566814559,0.421232919757441,0.00679551879348129,0.0344406350376619,"Husband full-time;
 Wife part-time"
"2:737",2010,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0404589363874441,0.247663814953184,0.0252937275230209,0.0641185313012459,"Husband full-time;
 Wife part-time"
"2:738",2011,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.048931314215748,0.227978178507285,0.0318608532007357,0.0744445354794366,"Husband full-time;
 Wife part-time"
"2:739",2012,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0522016566894802,0.225016811975909,0.0342224265162096,0.0788552946165485,"Husband full-time;
 Wife part-time"
"2:740",2013,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0420913241802717,0.252851497886528,0.0260716141830191,0.0672744189119479,"Husband full-time;
 Wife part-time"
"2:741",2014,"COLLEGE","NOT AT ALL
 ACCEPTABLE",0.0498462251964612,0.246892368377632,0.0313229196404499,0.0784366000811919,"Husband full-time;
 Wife part-time"
"2:742",1976,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.125627199738723,0.307158851115575,0.0729516839788394,0.207811532076117,"Husband full-time;
 Wife part-time"
"2:743",1977,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.110821215342811,0.250728109383961,0.0708438824112035,0.169248589327216,"Husband full-time;
 Wife part-time"
"2:744",1978,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.110770763866429,0.252698415847069,0.0705565153074626,0.169720081978321,"Husband full-time;
 Wife part-time"
"2:745",1979,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.117028491867191,0.231174445122371,0.077703310788848,0.172532826366798,"Husband full-time;
 Wife part-time"
"2:746",1980,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0958845914456595,0.238667029935588,0.0622928814129222,0.144793677450671,"Husband full-time;
 Wife part-time"
"2:747",1981,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.115104362431481,0.218031112114833,0.0782068488540764,0.16626989810756,"Husband full-time;
 Wife part-time"
"2:748",1982,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.105472477447524,0.227046017143967,0.0702505080632839,0.155402243285489,"Husband full-time;
 Wife part-time"
"2:749",1983,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0491634299625894,0.337075982413834,0.0260117994507011,0.0909958831415876,"Husband full-time;
 Wife part-time"
"2:750",1984,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0690436789711748,0.265452899887223,0.0422189047085449,0.110938057593661,"Husband full-time;
 Wife part-time"
"2:751",1985,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0639924269358609,0.287096222324684,0.0374868661517928,0.107152708175253,"Husband full-time;
 Wife part-time"
"2:752",1986,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.116583782180886,0.2221996424681,0.0786603468506479,0.169428503270683,"Husband full-time;
 Wife part-time"
"2:753",1987,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0335130988434281,0.330369240486396,0.0178236755871257,0.0621394883209006,"Husband full-time;
 Wife part-time"
"2:754",1988,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0592380730086879,0.259208357224832,0.0365033599127015,0.0947399395505628,"Husband full-time;
 Wife part-time"
"2:755",1989,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0800337636713495,0.272934669833256,0.0484836380549898,0.129324313345168,"Husband full-time;
 Wife part-time"
"2:756",1990,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0290495355679702,0.436533429137047,0.0125567239851292,0.0657623626565075,"Husband full-time;
 Wife part-time"
"2:757",1991,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.067514817599885,0.307297219974667,0.0381329445185054,0.116786994643416,"Husband full-time;
 Wife part-time"
"2:758",1992,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0559210936995194,0.30451426236913,0.0315811250901387,0.0971385229838853,"Husband full-time;
 Wife part-time"
"2:759",1993,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0952804130505331,0.259654715652995,0.0595403406594607,0.149073422266077,"Husband full-time;
 Wife part-time"
"2:760",1994,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0780786078585317,0.282425483602708,0.046429088321889,0.128397777227086,"Husband full-time;
 Wife part-time"
"2:761",1995,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0594022911845241,0.304846523354149,0.033579900313468,0.102966036901805,"Husband full-time;
 Wife part-time"
"2:762",1996,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.079429141076689,0.253346016194783,0.049893766554599,0.124163564392759,"Husband full-time;
 Wife part-time"
"2:763",1997,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0377470160497899,0.369540672488882,0.0186577919932823,0.0748766798078545,"Husband full-time;
 Wife part-time"
"2:764",1998,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0578633810666967,0.311425446549862,0.0322814596305368,0.101589865526824,"Husband full-time;
 Wife part-time"
"2:765",1999,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0727367301129995,0.283467474123926,0.0430669692590339,0.120277493865481,"Husband full-time;
 Wife part-time"
"2:766",2000,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0513607760659694,0.374515580216514,0.0253279916026664,0.101367945712463,"Husband full-time;
 Wife part-time"
"2:767",2001,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0417548371701822,0.423203074632873,0.0186560753321396,0.0908066244117362,"Husband full-time;
 Wife part-time"
"2:768",2002,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0382686494709571,0.419160710779389,0.0171975020649531,0.0829773689462589,"Husband full-time;
 Wife part-time"
"2:769",2003,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0216117327273028,0.525596086772424,0.00782310681927428,0.0582760576349076,"Husband full-time;
 Wife part-time"
"2:770",2004,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0643917855204572,0.299073227419241,0.0368844444258174,0.110068853129489,"Husband full-time;
 Wife part-time"
"2:771",2005,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0376777848414429,0.368841221386913,0.0186479656461976,0.0746498861581144,"Husband full-time;
 Wife part-time"
"2:772",2006,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0357553108399917,0.431175885990788,0.0156773694485181,0.0794709459265392,"Husband full-time;
 Wife part-time"
"2:773",2007,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.105093341761986,0.263116015379351,0.0655240640960394,0.164355353956513,"Husband full-time;
 Wife part-time"
"2:774",2008,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0503983320561565,0.388820337629279,0.0241704202704178,0.10210873859272,"Husband full-time;
 Wife part-time"
"2:775",2009,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0328636132691389,0.445703885866202,0.0139870577542648,0.075270713970597,"Husband full-time;
 Wife part-time"
"2:776",2010,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0154649327847902,0.646441794203003,0.00440501402228543,0.0528203712242429,"Husband full-time;
 Wife part-time"
"2:777",2011,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0252103424435533,0.499805312383927,0.0096169197332542,0.0644426374222854,"Husband full-time;
 Wife part-time"
"2:778",2012,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0354188437037348,0.463431870474652,0.0145894490009956,0.0834674986891997,"Husband full-time;
 Wife part-time"
"2:779",2013,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0409257129042721,0.42274699326805,0.0182929200259716,0.0890215220780161,"Husband full-time;
 Wife part-time"
"2:780",2014,"COLLEGE +","NOT AT ALL
 ACCEPTABLE",0.0191259698288265,0.651941446276818,0.00540409941555869,0.0653988492654081,"Husband full-time;
 Wife part-time"
"3:1",1976,"HIGH SCHOOL","DESIRABLE",0.0394990419231884,0.181007377310658,0.0280328082348262,0.055388035298454,"Both work full-time"
"3:2",1977,"HIGH SCHOOL","DESIRABLE",0.0502748050936388,0.142762532420869,0.0384762522425629,0.0654450728700387,"Both work full-time"
"3:3",1978,"HIGH SCHOOL","DESIRABLE",0.0419708959823308,0.145909862088983,0.0318644911303318,0.0551002982288235,"Both work full-time"
"3:4",1979,"HIGH SCHOOL","DESIRABLE",0.0554354905675053,0.13028001562072,0.0434863438935848,0.0704262664446563,"Both work full-time"
"3:5",1980,"HIGH SCHOOL","DESIRABLE",0.0541420516710589,0.135619553595492,0.0420357239976163,0.0694821239061241,"Both work full-time"
"3:6",1981,"HIGH SCHOOL","DESIRABLE",0.0419180759525145,0.142517562642027,0.0320294633967589,0.0546871659023983,"Both work full-time"
"3:7",1982,"HIGH SCHOOL","DESIRABLE",0.0569135604494871,0.125908932322069,0.045027837463451,0.0717011229997995,"Both work full-time"
"3:8",1983,"HIGH SCHOOL","DESIRABLE",0.058985899992175,0.125863069357313,0.0466928200608992,0.0742633246314106,"Both work full-time"
"3:9",1984,"HIGH SCHOOL","DESIRABLE",0.0660861270743159,0.123963819105665,0.0525808312592697,0.0827572334832103,"Both work full-time"
"3:10",1985,"HIGH SCHOOL","DESIRABLE",0.0638415759034951,0.127187733477238,0.0504663851856407,0.080461233709363,"Both work full-time"
"3:11",1986,"HIGH SCHOOL","DESIRABLE",0.0814898007119575,0.119112159176547,0.0656366791983271,0.10075899531802,"Both work full-time"
"3:12",1987,"HIGH SCHOOL","DESIRABLE",0.0637890970909831,0.128231099129107,0.0503264826517582,0.080547585665691,"Both work full-time"
"3:13",1988,"HIGH SCHOOL","DESIRABLE",0.081652656262192,0.119212448198905,0.0657580445835897,0.100973969511329,"Both work full-time"
"3:14",1989,"HIGH SCHOOL","DESIRABLE",0.0575737696386197,0.146797652058737,0.0438094074548893,0.0753220593907402,"Both work full-time"
"3:15",1990,"HIGH SCHOOL","DESIRABLE",0.0935794209754173,0.122275683979041,0.0751358639706168,0.115982557652797,"Both work full-time"
"3:16",1991,"HIGH SCHOOL","DESIRABLE",0.0820117655690297,0.132916944612414,0.0644144695418552,0.103882654523267,"Both work full-time"
"3:17",1992,"HIGH SCHOOL","DESIRABLE",0.0471179713141011,0.173017114165531,0.0340282366304369,0.0649046453615815,"Both work full-time"
"3:18",1993,"HIGH SCHOOL","DESIRABLE",0.082587323975903,0.127629015203008,0.0655068569066565,0.103627537558323,"Both work full-time"
"3:19",1994,"HIGH SCHOOL","DESIRABLE",0.068526843674277,0.148021363183975,0.0521704538621289,0.0895268944202177,"Both work full-time"
"3:20",1995,"HIGH SCHOOL","DESIRABLE",0.103045805426176,0.127533323223757,0.0821270221229721,0.128546648726496,"Both work full-time"
"3:21",1996,"HIGH SCHOOL","DESIRABLE",0.0949501772360968,0.137649361402126,0.0741635038356028,0.120802784503376,"Both work full-time"
"3:22",1997,"HIGH SCHOOL","DESIRABLE",0.0581440141181217,0.171571266166771,0.0422410776000298,0.0795368929628016,"Both work full-time"
"3:23",1998,"HIGH SCHOOL","DESIRABLE",0.0732483102596906,0.14687551983876,0.0559510289964634,0.0953529362576105,"Both work full-time"
"3:24",1999,"HIGH SCHOOL","DESIRABLE",0.110580758890269,0.13895720022233,0.0864972538647407,0.140339687807421,"Both work full-time"
"3:25",2000,"HIGH SCHOOL","DESIRABLE",0.078381398664944,0.165158003055265,0.0579625141441642,0.105190194653734,"Both work full-time"
"3:26",2001,"HIGH SCHOOL","DESIRABLE",0.076237970005076,0.174439303765773,0.0553839025289659,0.10407917750325,"Both work full-time"
"3:27",2002,"HIGH SCHOOL","DESIRABLE",0.0832949571477785,0.165523485487356,0.0616402795399896,0.111651898817648,"Both work full-time"
"3:28",2003,"HIGH SCHOOL","DESIRABLE",0.0972862760558357,0.143812879594997,0.0751868333155558,0.125003354535071,"Both work full-time"
"3:29",2004,"HIGH SCHOOL","DESIRABLE",0.0864630422302239,0.15143329352003,0.0657176862988708,0.112965344538991,"Both work full-time"
"3:30",2005,"HIGH SCHOOL","DESIRABLE",0.105088832179322,0.150185302956585,0.0804479519800053,0.13615955776757,"Both work full-time"
"3:31",2006,"HIGH SCHOOL","DESIRABLE",0.0724468299837911,0.174023399087537,0.0526113865810475,0.0989792896016856,"Both work full-time"
"3:32",2007,"HIGH SCHOOL","DESIRABLE",0.0681089672398787,0.183652029218555,0.0485192711323558,0.0948198125698468,"Both work full-time"
"3:33",2008,"HIGH SCHOOL","DESIRABLE",0.146986285270504,0.13628139433128,0.116547051730353,0.183722228206176,"Both work full-time"
"3:34",2009,"HIGH SCHOOL","DESIRABLE",0.143822408237936,0.147948944727569,0.111662266578133,0.183333493421406,"Both work full-time"
"3:35",2010,"HIGH SCHOOL","DESIRABLE",0.123535354214928,0.154426594561921,0.0943160055861443,0.16020569275338,"Both work full-time"
"3:36",2011,"HIGH SCHOOL","DESIRABLE",0.169673621300015,0.136761416555927,0.135171183675434,0.210835816032447,"Both work full-time"
"3:37",2012,"HIGH SCHOOL","DESIRABLE",0.0839201378291115,0.18554053788798,0.0598672930881899,0.116439785393799,"Both work full-time"
"3:38",2013,"HIGH SCHOOL","DESIRABLE",0.10060358868403,0.181631371759882,0.0726601579770311,0.137697723192339,"Both work full-time"
"3:39",2014,"HIGH SCHOOL","DESIRABLE",0.129826007803542,0.17637949863005,0.0955052314779362,0.174106224545025,"Both work full-time"
"3:40",1976,"< HIGH SCHOOL","DESIRABLE",0.0591286453078336,0.198025657515422,0.0408863199485093,0.0847906342143485,"Both work full-time"
"3:41",1977,"< HIGH SCHOOL","DESIRABLE",0.0650678825097541,0.178315068830937,0.0467735791886811,0.0898431364396406,"Both work full-time"
"3:42",1978,"< HIGH SCHOOL","DESIRABLE",0.0646577141155008,0.165282348521806,0.0476181269477871,0.0872362066413864,"Both work full-time"
"3:43",1979,"< HIGH SCHOOL","DESIRABLE",0.0831497497961735,0.158016826434649,0.0623853689779331,0.110014433969927,"Both work full-time"
"3:44",1980,"< HIGH SCHOOL","DESIRABLE",0.0837269758126341,0.161417861787296,0.0624369734989736,0.111413848886236,"Both work full-time"
"3:45",1981,"< HIGH SCHOOL","DESIRABLE",0.0656851769055481,0.179997241404212,0.0470779539477844,0.0909448852242236,"Both work full-time"
"3:46",1982,"< HIGH SCHOOL","DESIRABLE",0.0583704718847777,0.183196963539657,0.0414926382892469,0.081529690786945,"Both work full-time"
"3:47",1983,"< HIGH SCHOOL","DESIRABLE",0.0655485622473821,0.18028807556191,0.0469525794037723,0.0908078891403197,"Both work full-time"
"3:48",1984,"< HIGH SCHOOL","DESIRABLE",0.107208272919557,0.156154724189173,0.0812384815189168,0.140212965966984,"Both work full-time"
"3:49",1985,"< HIGH SCHOOL","DESIRABLE",0.0950005164597607,0.165050860617766,0.0705975909401927,0.126688797348119,"Both work full-time"
"3:50",1986,"< HIGH SCHOOL","DESIRABLE",0.0779692612496632,0.19235018815621,0.0548229511191315,0.109753205903522,"Both work full-time"
"3:51",1987,"< HIGH SCHOOL","DESIRABLE",0.10001085887319,0.180568161475734,0.0723585933413324,0.136673646948527,"Both work full-time"
"3:52",1988,"< HIGH SCHOOL","DESIRABLE",0.0711858017658725,0.211647701748171,0.0481797587601243,0.103977270414941,"Both work full-time"
"3:53",1989,"< HIGH SCHOOL","DESIRABLE",0.0772016700697491,0.221846393114129,0.0513779889209538,0.114439073621412,"Both work full-time"
"3:54",1990,"< HIGH SCHOOL","DESIRABLE",0.124707974935403,0.190364734128077,0.089342400313392,0.171437323248751,"Both work full-time"
"3:55",1991,"< HIGH SCHOOL","DESIRABLE",0.14976571345409,0.178941420173295,0.110351224748838,0.200091746978101,"Both work full-time"
"3:56",1992,"< HIGH SCHOOL","DESIRABLE",0.129202064111508,0.206690187779077,0.0900407300876762,0.181989367793218,"Both work full-time"
"3:57",1993,"< HIGH SCHOOL","DESIRABLE",0.114121942207771,0.224597753085724,0.0765964749549995,0.166712457231648,"Both work full-time"
"3:58",1994,"< HIGH SCHOOL","DESIRABLE",0.102833911195391,0.255031743470146,0.0650109644337621,0.158921744368645,"Both work full-time"
"3:59",1995,"< HIGH SCHOOL","DESIRABLE",0.0666569382754759,0.287739814531073,0.0390464780258015,0.111525367903311,"Both work full-time"
"3:60",1996,"< HIGH SCHOOL","DESIRABLE",0.0682935102096457,0.306926725632872,0.0386137276413217,0.117986435708795,"Both work full-time"
"3:61",1997,"< HIGH SCHOOL","DESIRABLE",0.0269965652719337,0.477902584491207,0.0107573562606308,0.066112008054667,"Both work full-time"
"3:62",1998,"< HIGH SCHOOL","DESIRABLE",0.11370828104393,0.254498342528747,0.0722776525597562,0.174422541789573,"Both work full-time"
"3:63",1999,"< HIGH SCHOOL","DESIRABLE",0.0628181668063828,0.352338921439856,0.0325085138085828,0.117942355927505,"Both work full-time"
"3:64",2000,"< HIGH SCHOOL","DESIRABLE",0.0838455761538011,0.355452548475109,0.0436098705777925,0.155180503297121,"Both work full-time"
"3:65",2001,"< HIGH SCHOOL","DESIRABLE",0.13460140897225,0.27807426319134,0.0827248185587748,0.211508444263247,"Both work full-time"
"3:66",2002,"< HIGH SCHOOL","DESIRABLE",0.0765524086803101,0.332010184746723,0.0414526771731412,0.137121031788566,"Both work full-time"
"3:67",2003,"< HIGH SCHOOL","DESIRABLE",0.140406268485945,0.297690405372697,0.0835255047184732,0.226451555123556,"Both work full-time"
"3:68",2004,"< HIGH SCHOOL","DESIRABLE",0.0889577451918506,0.3263594833584,0.0489819756618753,0.156200435008567,"Both work full-time"
"3:69",2005,"< HIGH SCHOOL","DESIRABLE",0.107777995238565,0.303690117254035,0.0624523822583658,0.179694332450765,"Both work full-time"
"3:70",2006,"< HIGH SCHOOL","DESIRABLE",0.0348317671811742,0.432087137504337,0.0152373975529789,0.0776368113208414,"Both work full-time"
"3:71",2007,"< HIGH SCHOOL","DESIRABLE",0.109226696374898,0.288485052999534,0.0651261906685885,0.17751952421616,"Both work full-time"
"3:72",2008,"< HIGH SCHOOL","DESIRABLE",0.0875658723067694,0.345934767431118,0.0464531516873419,0.158997671349781,"Both work full-time"
"3:73",2009,"< HIGH SCHOOL","DESIRABLE",0.0869547617300962,0.327266728239065,0.0477509145290687,0.153168070723681,"Both work full-time"
"3:74",2010,"< HIGH SCHOOL","DESIRABLE",0.0710300184945611,0.381287555984853,0.0349492487087196,0.138994806799199,"Both work full-time"
"3:75",2011,"< HIGH SCHOOL","DESIRABLE",0.0604809840073184,0.401252233560009,0.0284850025409922,0.12383557114623,"Both work full-time"
"3:76",2012,"< HIGH SCHOOL","DESIRABLE",0.121146017084756,0.300369542007785,0.0710721389890677,0.198943803621604,"Both work full-time"
"3:77",2013,"< HIGH SCHOOL","DESIRABLE",0.109975747989292,0.326100575846154,0.0612184482311001,0.18971801798178,"Both work full-time"
"3:78",2014,"< HIGH SCHOOL","DESIRABLE",0.109858385560734,0.328521268794174,0.0608777281308037,0.190263554318181,"Both work full-time"
"3:79",1976,"SOME COLLEGE","DESIRABLE",0.0348909129437941,0.362287696638249,0.0174624525008686,0.068501184593773,"Both work full-time"
"3:80",1977,"SOME COLLEGE","DESIRABLE",0.0448793432636931,0.28393576814299,0.0262276353263831,0.0757631623294083,"Both work full-time"
"3:81",1978,"SOME COLLEGE","DESIRABLE",0.0220126317389249,0.336433242273133,0.0115064162903422,0.0417070535096844,"Both work full-time"
"3:82",1979,"SOME COLLEGE","DESIRABLE",0.0441898827818926,0.271613106886248,0.0264314072192076,0.0729852915185157,"Both work full-time"
"3:83",1980,"SOME COLLEGE","DESIRABLE",0.0422450812203128,0.253114763727713,0.0261553046998249,0.0675461764182795,"Both work full-time"
