"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"3:35",2010,"White men","DESIRABLE",0.109418854614623,0.0844019311858363,0.0943094968218463,0.126610490988111,"Both work full-time"
"3:36",2011,"White men","DESIRABLE",0.116763381610243,0.0823361502682723,0.101122008454441,0.134462222143513,"Both work full-time"
"3:37",2012,"White men","DESIRABLE",0.11652306298012,0.0855752738329341,0.10033567353491,0.134930325583856,"Both work full-time"
"3:38",2013,"White men","DESIRABLE",0.132635596539443,0.0841931061064103,0.114774898807614,0.152795944717689,"Both work full-time"
"3:39",2014,"White men","DESIRABLE",0.110241327264271,0.0939606681187555,0.0934315080453576,0.129643006094009,"Both work full-time"
"3:40",1976,"White women","DESIRABLE",0.0393784888679651,0.117169072883814,0.0315535237564559,0.049045693942471,"Both work full-time"
"3:41",1977,"White women","DESIRABLE",0.0448912112509656,0.0975960277756503,0.0373675885983472,0.0538449154437344,"Both work full-time"
"3:42",1978,"White women","DESIRABLE",0.0401122966202206,0.0949900700332853,0.0335267341707715,0.0479272939931092,"Both work full-time"
"3:43",1979,"White women","DESIRABLE",0.0536873576697725,0.0868526293363625,0.0456675774918516,0.0630225020429876,"Both work full-time"
"3:44",1980,"White women","DESIRABLE",0.0513727510635741,0.0878247501264182,0.0436032399850217,0.0604391964036664,"Both work full-time"
"3:45",1981,"White women","DESIRABLE",0.044009157314171,0.0890744492340787,0.0372216257853529,0.0519676168827189,"Both work full-time"
"3:46",1982,"White women","DESIRABLE",0.0500915658601133,0.0851027677309544,0.0427248024856364,0.0586507096087736,"Both work full-time"
"3:47",1983,"White women","DESIRABLE",0.0549627790714616,0.0827387794117285,0.0471226181034395,0.0640197303538408,"Both work full-time"
"3:48",1984,"White women","DESIRABLE",0.0510423188488144,0.0869495059757168,0.0433916499604631,0.0599573802165286,"Both work full-time"
"3:49",1985,"White women","DESIRABLE",0.0617869353517963,0.0809648668923538,0.0532028271837901,0.0716512475040039,"Both work full-time"
"3:50",1986,"White women","DESIRABLE",0.060663676191932,0.082155379585806,0.0521115571345525,0.070514889728381,"Both work full-time"
"3:51",1987,"White women","DESIRABLE",0.0580494885516334,0.0814521218725777,0.0499116724080641,0.0674199757491502,"Both work full-time"
"3:52",1988,"White women","DESIRABLE",0.0620908480385207,0.0779886892006429,0.053762901208338,0.0716111772883137,"Both work full-time"
"3:53",1989,"White women","DESIRABLE",0.0645419814661235,0.0831282069050839,0.0553755817854506,0.0751050690138475,"Both work full-time"
"3:54",1990,"White women","DESIRABLE",0.0690164943173062,0.0853273035913774,0.0590150595257362,0.0805677737272885,"Both work full-time"
"3:55",1991,"White women","DESIRABLE",0.0723171399525437,0.0834256302871415,0.0620858688849904,0.0840832936646897,"Both work full-time"
"3:56",1992,"White women","DESIRABLE",0.0689865644965316,0.0835492125581133,0.0591829398892789,0.0802755891471758,"Both work full-time"
"3:57",1993,"White women","DESIRABLE",0.0929477154175043,0.0731708783489475,0.0815422027232842,0.105764837303462,"Both work full-time"
"3:58",1994,"White women","DESIRABLE",0.0651641073083035,0.0874869703866059,0.055465369788023,0.0764215605242197,"Both work full-time"
"3:59",1995,"White women","DESIRABLE",0.0736869666892605,0.0824032973133661,0.0633939823388582,0.0854986161441105,"Both work full-time"
"3:60",1996,"White women","DESIRABLE",0.0758345049268626,0.0838594188761226,0.0650887912199168,0.0881869230038209,"Both work full-time"
"3:61",1997,"White women","DESIRABLE",0.0603126951685178,0.0939597889209549,0.0506825129558209,0.0716346305688757,"Both work full-time"
"3:62",1998,"White women","DESIRABLE",0.0773160723143326,0.0847149447212242,0.0662716639332786,0.0900236136922376,"Both work full-time"
"3:63",1999,"White women","DESIRABLE",0.0786506189528899,0.0889616281650472,0.0669079912075644,0.0922503768117904,"Both work full-time"
"3:64",2000,"White women","DESIRABLE",0.0668404846049815,0.101073507400163,0.0554950218631201,0.0803082083233089,"Both work full-time"
"3:65",2001,"White women","DESIRABLE",0.0724962829086473,0.0971482729284228,0.0606898857257593,0.0863882210452626,"Both work full-time"
"3:66",2002,"White women","DESIRABLE",0.0630131087022293,0.101189060843689,0.0522696845080503,0.0757881342040183,"Both work full-time"
"3:67",2003,"White women","DESIRABLE",0.0857401661219668,0.0856442475648783,0.073464296455579,0.099846277451652,"Both work full-time"
"3:68",2004,"White women","DESIRABLE",0.0707271831858826,0.0908817631751807,0.0598781764790393,0.0833675526180991,"Both work full-time"
"3:69",2005,"White women","DESIRABLE",0.0664334124470718,0.0936299663781334,0.0559181673913091,0.0787610546022352,"Both work full-time"
"3:70",2006,"White women","DESIRABLE",0.0765402267597033,0.0905616454647467,0.0648998477459869,0.0900673195479407,"Both work full-time"
"3:71",2007,"White women","DESIRABLE",0.074694474708699,0.0917755534196612,0.0631745980406096,0.0881174127922699,"Both work full-time"
"3:72",2008,"White women","DESIRABLE",0.090322319557652,0.0894286041457899,0.0769176854809933,0.105795274439075,"Both work full-time"
"3:73",2009,"White women","DESIRABLE",0.10717274103487,0.0857591532359819,0.0921186699277965,0.124349995743719,"Both work full-time"
"3:74",2010,"White women","DESIRABLE",0.101216468583867,0.0838654144037232,0.087212619620798,0.11718026548588,"Both work full-time"
"3:75",2011,"White women","DESIRABLE",0.108042068379473,0.0821811010655511,0.0934711269748691,0.124572299857685,"Both work full-time"
"3:76",2012,"White women","DESIRABLE",0.107196168122359,0.0854722364858294,0.0921861967226201,0.124315423977737,"Both work full-time"
"3:77",2013,"White women","DESIRABLE",0.12221873559758,0.0839665475728696,0.105631950841954,0.140999438209167,"Both work full-time"
"3:78",2014,"White women","DESIRABLE",0.100312886168637,0.0932266362790145,0.0849843740244358,0.118049485929275,"Both work full-time"
"3:79",1976,"Black men","DESIRABLE",0.0713777115247095,0.123769073059405,0.0568773390927863,0.0892250911128197,"Both work full-time"
"3:80",1977,"Black men","DESIRABLE",0.0808493239604675,0.105094899588526,0.0668044510758747,0.0975383446553838,"Both work full-time"
"3:81",1978,"Black men","DESIRABLE",0.0726047988473941,0.103045460409754,0.060125395014188,0.087433425661995,"Both work full-time"
"3:82",1979,"Black men","DESIRABLE",0.0964996562137761,0.0952775285769215,0.08139984518694,0.114052732894351,"Both work full-time"
"3:83",1980,"Black men","DESIRABLE",0.0927465955161173,0.0957423021437169,0.0781176010958212,0.109788885800292,"Both work full-time"
"3:84",1981,"Black men","DESIRABLE",0.080138209999787,0.0967519446691377,0.0672261176525815,0.0952770040192822,"Both work full-time"
"3:85",1982,"Black men","DESIRABLE",0.0904838138351584,0.0937125024267227,0.0764622202527331,0.106779388169548,"Both work full-time"
"3:86",1983,"Black men","DESIRABLE",0.0994899820333556,0.0916346438010278,0.0845165483135866,0.116777809838918,"Both work full-time"
"3:87",1984,"Black men","DESIRABLE",0.0922601819863793,0.0949432346317695,0.0778136492210903,0.109071570400657,"Both work full-time"
"3:88",1985,"Black men","DESIRABLE",0.110186707014485,0.0899510813637878,0.0940518137808854,0.128696380323934,"Both work full-time"
"3:89",1986,"Black men","DESIRABLE",0.108721914738674,0.0913030397826011,0.0925563542464365,0.127314767012726,"Both work full-time"
"3:90",1987,"Black men","DESIRABLE",0.104422173310077,0.0905489962740737,0.0889519051714068,0.12222203616617,"Both work full-time"
"3:91",1988,"Black men","DESIRABLE",0.110225056786166,0.0874388382607687,0.094505661228805,0.128188953312409,"Both work full-time"
"3:92",1989,"Black men","DESIRABLE",0.114674789990794,0.0921629064218538,0.0975726627684624,0.134328308579063,"Both work full-time"
"3:93",1990,"Black men","DESIRABLE",0.122151053405722,0.0940884120660563,0.103713668497643,0.143341898503577,"Both work full-time"
"3:94",1991,"Black men","DESIRABLE",0.127869674058546,0.0918962717930675,0.109092867542062,0.149336572674877,"Both work full-time"
"3:95",1992,"Black men","DESIRABLE",0.120937794417197,0.0914508590427316,0.103139329295171,0.141323706986086,"Both work full-time"
"3:96",1993,"Black men","DESIRABLE",0.160872247071894,0.0830558801317137,0.14009044767467,0.184076994560337,"Both work full-time"
"3:97",1994,"Black men","DESIRABLE",0.115336273535761,0.0964310232893835,0.0974084681800145,0.136066237919109,"Both work full-time"
"3:98",1995,"Black men","DESIRABLE",0.130067953453203,0.091597548671059,0.111067225046173,0.15176426316861,"Both work full-time"
"3:99",1996,"Black men","DESIRABLE",0.133234655584238,0.0925390159211725,0.113645852992885,0.155607155050236,"Both work full-time"
"3:100",1997,"Black men","DESIRABLE",0.107958816553313,0.101859208111443,0.0901829742894411,0.12874263339277,"Both work full-time"
"3:101",1998,"Black men","DESIRABLE",0.135160996569764,0.0934465888743813,0.11514529609065,0.158034618855957,"Both work full-time"
"3:102",1999,"Black men","DESIRABLE",0.138966405034015,0.0973143275771498,0.117674999548136,0.163396739053478,"Both work full-time"
"3:103",2000,"Black men","DESIRABLE",0.11953978205983,0.108608503976351,0.0988859841865515,0.143818934568356,"Both work full-time"
"3:104",2001,"Black men","DESIRABLE",0.127905970607617,0.104844743242951,0.106681656189072,0.152631397243481,"Both work full-time"
"3:105",2002,"Black men","DESIRABLE",0.112172808391559,0.108809727570905,0.092624754506281,0.135231541851951,"Both work full-time"
"3:106",2003,"Black men","DESIRABLE",0.147752836791338,0.0949578338345877,0.125818276391699,0.172755672375848,"Both work full-time"
"3:107",2004,"Black men","DESIRABLE",0.12567889890071,0.0996933949250682,0.105730580236867,0.148764791315515,"Both work full-time"
"3:108",2005,"Black men","DESIRABLE",0.116726698788246,0.10190024081547,0.0976581631833147,0.138945196165944,"Both work full-time"
"3:109",2006,"Black men","DESIRABLE",0.135463898570816,0.0987431408440768,0.11435375002175,0.159768052414978,"Both work full-time"
"3:110",2007,"Black men","DESIRABLE",0.133171244278648,0.10039320079175,0.112049759653488,0.157567641713617,"Both work full-time"
"3:111",2008,"Black men","DESIRABLE",0.157921641775919,0.0974667160090069,0.134143931476417,0.185013485873449,"Both work full-time"
"3:112",2009,"Black men","DESIRABLE",0.183748994880507,0.0945159114773114,0.157572886137753,0.213173150629792,"Both work full-time"
"3:113",2010,"Black men","DESIRABLE",0.173681709232166,0.0931002132199309,0.149030064686852,0.201445779489008,"Both work full-time"
"3:114",2011,"Black men","DESIRABLE",0.185336451873596,0.0909997352092611,0.159901845380152,0.213787233284781,"Both work full-time"
"3:115",2012,"Black men","DESIRABLE",0.183958624733572,0.0937394562880609,0.157960735866534,0.213152223295068,"Both work full-time"
"3:116",2013,"Black men","DESIRABLE",0.204976906274898,0.0929636413834993,0.17687289952831,0.236264704153738,"Both work full-time"
"3:117",2014,"Black men","DESIRABLE",0.174047665784002,0.101100082560867,0.1473723718513,0.204393876944878,"Both work full-time"
"3:118",1976,"Black women","DESIRABLE",0.0643527624369503,0.123324605101784,0.0512431574235759,0.0805315367878605,"Both work full-time"
"3:119",1977,"Black women","DESIRABLE",0.0724197444009613,0.104196712627584,0.0598430150603923,0.0873939259844886,"Both work full-time"
"3:120",1978,"Black women","DESIRABLE",0.0647695784136728,0.102442687826443,0.0536190436378822,0.0780477267903115,"Both work full-time"
"3:121",1979,"Black women","DESIRABLE",0.086332392318769,0.0950923090523028,0.0727199766945783,0.102212037542664,"Both work full-time"
"3:122",1980,"Black women","DESIRABLE",0.0819767089549531,0.0951230972334772,0.0689953322822208,0.0971456586547353,"Both work full-time"
"3:123",1981,"Black women","DESIRABLE",0.0706418014601313,0.0966258885461987,0.0591751420859622,0.0841317176858564,"Both work full-time"
"3:124",1982,"Black women","DESIRABLE",0.0796333601862036,0.0931899055011966,0.0672332114277367,0.0940898330654989,"Both work full-time"
"3:125",1983,"Black women","DESIRABLE",0.0873307015587514,0.0911209978174713,0.0741058532780252,0.102653977966957,"Both work full-time"
"3:126",1984,"Black women","DESIRABLE",0.0808476595355638,0.0945815012123569,0.0680991575269105,0.0957375623493901,"Both work full-time"
"3:127",1985,"Black women","DESIRABLE",0.0966513293121135,0.0894455267165413,0.0823899802099508,0.113077053473327,"Both work full-time"
"3:128",1986,"Black women","DESIRABLE",0.0945437014470924,0.0907881132399645,0.0803708997696922,0.110914338981513,"Both work full-time"
"3:129",1987,"Black women","DESIRABLE",0.0907038876961459,0.0900796347422668,0.0771565299041247,0.106355789958922,"Both work full-time"
"3:130",1988,"Black women","DESIRABLE",0.095562758770652,0.086577994105375,0.0818690148081624,0.111269389030356,"Both work full-time"
"3:131",1989,"Black women","DESIRABLE",0.0994405943209413,0.0914003058152141,0.0845094239729709,0.116673609063234,"Both work full-time"
"3:132",1990,"Black women","DESIRABLE",0.10590045600015,0.0935299801071336,0.0897547637473981,0.124553122149367,"Both work full-time"
"3:133",1991,"Black women","DESIRABLE",0.110779456661633,0.0917107824322867,0.0942720898038956,0.129763200118137,"Both work full-time"
"3:134",1992,"Black women","DESIRABLE",0.104411880243914,0.0915859179046675,0.0887784391545417,0.122428413282682,"Both work full-time"
"3:135",1993,"Black women","DESIRABLE",0.139839559552202,0.0822906421980952,0.121541824089362,0.160389013671448,"Both work full-time"
"3:136",1994,"Black women","DESIRABLE",0.0991892794362835,0.095979156002094,0.0836021850675662,0.117310468906794,"Both work full-time"
"3:137",1995,"Black women","DESIRABLE",0.11208987669259,0.0912113263129102,0.0954927130259903,0.131153441431407,"Both work full-time"
"3:138",1996,"Black women","DESIRABLE",0.11535153348697,0.0920978520654172,0.0981709574891193,0.135088437966488,"Both work full-time"
"3:139",1997,"Black women","DESIRABLE",0.0926770026805992,0.101144876196129,0.0772994108676437,0.110746570045319,"Both work full-time"
"3:140",1998,"Black women","DESIRABLE",0.116660369539968,0.0926592233686398,0.09920836723945,0.136716449739438,"Both work full-time"
"3:141",1999,"Black women","DESIRABLE",0.119989023484137,0.096880028889403,0.101340736247747,0.141528454619035,"Both work full-time"
"3:142",2000,"Black women","DESIRABLE",0.102509242985962,0.107800806399816,0.0846380563494175,0.123644192729004,"Both work full-time"
"3:143",2001,"Black women","DESIRABLE",0.109951835321107,0.104407074513094,0.0914658103216002,0.131632728536723,"Both work full-time"
"3:144",2002,"Black women","DESIRABLE",0.0958179274889129,0.108295729128713,0.0789400316978787,0.115850539149928,"Both work full-time"
"3:145",2003,"Black women","DESIRABLE",0.126937859663057,0.0938373636237149,0.107914097516048,0.148756028052109,"Both work full-time"
"3:146",2004,"Black women","DESIRABLE",0.107715367270768,0.0985590157157481,0.0905065939933663,0.127736635171586,"Both work full-time"
"3:147",2005,"Black women","DESIRABLE",0.100469245820309,0.101454740946864,0.0838716199059808,0.119921479959917,"Both work full-time"
"3:148",2006,"Black women","DESIRABLE",0.117010325039443,0.0983014226772323,0.0985253029800522,0.138430887752586,"Both work full-time"
"3:149",2007,"Black women","DESIRABLE",0.115170899136281,0.0994767926002764,0.0967430695416932,0.136578141385517,"Both work full-time"
"3:150",2008,"Black women","DESIRABLE",0.136326494056956,0.0974047154472138,0.115367272876891,0.160403032327063,"Both work full-time"
"3:151",2009,"Black women","DESIRABLE",0.158320411263054,0.0942690512850454,0.135223461957349,0.184520673620163,"Both work full-time"
"3:152",2010,"Black women","DESIRABLE",0.149926245360055,0.0924444021508945,0.128267203099034,0.174510455405921,"Both work full-time"
"3:153",2011,"Black women","DESIRABLE",0.160276438241317,0.0901349429101964,0.137901018294855,0.185501224847719,"Both work full-time"
"3:154",2012,"Black women","DESIRABLE",0.158588810339541,0.0935332518627399,0.135627984395534,0.184606556472775,"Both work full-time"
"3:155",2013,"Black women","DESIRABLE",0.177345273605743,0.0927873665980953,0.152348626114112,0.205449194689029,"Both work full-time"
"3:156",2014,"Black women","DESIRABLE",0.149023760293353,0.101281718584065,0.125561425067603,0.175987906214443,"Both work full-time"
"3:157",1976,"White men","ACCEPTABLE",0.0668146565560022,0.087528751584085,0.0568808139796822,0.0783392704754902,"Both work full-time"
"3:158",1977,"White men","ACCEPTABLE",0.0851863076312491,0.0699904734238168,0.0750865633984767,0.0965028067478979,"Both work full-time"
"3:159",1978,"White men","ACCEPTABLE",0.0910716358780866,0.0629655379101915,0.0813585424003224,0.10181581632652,"Both work full-time"
"3:160",1979,"White men","ACCEPTABLE",0.0829940702661418,0.0682664364385379,0.0733628401767262,0.0937617696275793,"Both work full-time"
"3:161",1980,"White men","ACCEPTABLE",0.105772547007101,0.0617815468500845,0.0948538818389772,0.11778451262671,"Both work full-time"
"3:162",1981,"White men","ACCEPTABLE",0.105512097077356,0.0589363966546878,0.0950962555592199,0.116921373524897,"Both work full-time"
"3:163",1982,"White men","ACCEPTABLE",0.11609393836189,0.0572731600791858,0.105061938318769,0.128118513325155,"Both work full-time"
"3:164",1983,"White men","ACCEPTABLE",0.114638836044284,0.0586620215594584,0.103476082183145,0.126835435847572,"Both work full-time"
"3:165",1984,"White men","ACCEPTABLE",0.124463164369356,0.0578283719206736,0.112628498281328,0.137348902771332,"Both work full-time"
"3:166",1985,"White men","ACCEPTABLE",0.13362993943769,0.0568805896846466,0.121241923938917,0.147071871422707,"Both work full-time"
"3:167",1986,"White men","ACCEPTABLE",0.148182611123781,0.0555963649604106,0.134948750535233,0.162470515472046,"Both work full-time"
"3:168",1987,"White men","ACCEPTABLE",0.147352338061802,0.0542076561206315,0.134497473196144,0.161206989965471,"Both work full-time"
"3:169",1988,"White men","ACCEPTABLE",0.170200932458392,0.0510156819044844,0.156541072444855,0.184791613884895,"Both work full-time"
"3:170",1989,"White men","ACCEPTABLE",0.166042853320892,0.0559050236620149,0.151419869975084,0.181775509219877,"Both work full-time"
