"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"2:416",2001,"Black men","SOMEWHAT
 ACCEPTABLE",0.277205025816867,0.0343142735223869,0.263933566546727,0.290880100312654,"Husband full-time;
 Wife part-time"
"2:417",2002,"Black men","SOMEWHAT
 ACCEPTABLE",0.276936318304197,0.034331733014971,0.263666386954723,0.29061052112261,"Husband full-time;
 Wife part-time"
"2:418",2003,"Black men","SOMEWHAT
 ACCEPTABLE",0.276661912386189,0.0343494847431298,0.263393589413683,0.29033517497711,"Husband full-time;
 Wife part-time"
"2:419",2004,"Black men","SOMEWHAT
 ACCEPTABLE",0.276381770344442,0.0343675361980498,0.263115135621992,0.290054024931067,"Husband full-time;
 Wife part-time"
"2:420",2005,"Black men","SOMEWHAT
 ACCEPTABLE",0.27609585469625,0.0343858949704462,0.262830987507911,0.289767034282576,"Husband full-time;
 Wife part-time"
"2:421",2006,"Black men","SOMEWHAT
 ACCEPTABLE",0.275804128209581,0.0344045687489853,0.262541107245654,0.289474166586748,"Husband full-time;
 Wife part-time"
"2:422",2007,"Black men","SOMEWHAT
 ACCEPTABLE",0.275506553918294,0.034423565318578,0.262245457271763,0.289175385669719,"Husband full-time;
 Wife part-time"
"2:423",2008,"Black men","SOMEWHAT
 ACCEPTABLE",0.275203095137615,0.0344428925585429,0.261944000301787,0.288870655642872,"Husband full-time;
 Wife part-time"
"2:424",2009,"Black men","SOMEWHAT
 ACCEPTABLE",0.274893715479848,0.034462558440637,0.26163669934725,0.288559940917231,"Husband full-time;
 Wife part-time"
"2:425",2010,"Black men","SOMEWHAT
 ACCEPTABLE",0.274578378870325,0.0344825710269488,0.261323517732912,0.288243206218042,"Husband full-time;
 Wife part-time"
"2:426",2011,"Black men","SOMEWHAT
 ACCEPTABLE",0.274257049563603,0.0345029384676556,0.261004419114322,0.287920416599548,"Husband full-time;
 Wife part-time"
"2:427",2012,"Black men","SOMEWHAT
 ACCEPTABLE",0.273929692159884,0.0345236689986392,0.260679367495655,0.287591537459924,"Husband full-time;
 Wife part-time"
"2:428",2013,"Black men","SOMEWHAT
 ACCEPTABLE",0.273596271621673,0.0345447709389608,0.260348327247833,0.2872565345564,"Husband full-time;
 Wife part-time"
"2:429",2014,"Black men","SOMEWHAT
 ACCEPTABLE",0.273256753290666,0.0345662526881913,0.260011263126929,0.286915374020556,"Husband full-time;
 Wife part-time"
"2:430",1976,"Black women","SOMEWHAT
 ACCEPTABLE",0.306514230659013,0.0304369796471931,0.293982056539319,0.319338999712166,"Husband full-time;
 Wife part-time"
"2:431",1977,"Black women","SOMEWHAT
 ACCEPTABLE",0.305926904546759,0.0304519865119986,0.293402486136838,0.318744781053771,"Husband full-time;
 Wife part-time"
"2:432",1978,"Black women","SOMEWHAT
 ACCEPTABLE",0.305339554184348,0.0304670191370092,0.292822935348289,0.318150493215585,"Husband full-time;
 Wife part-time"
"2:433",1979,"Black women","SOMEWHAT
 ACCEPTABLE",0.304752181772951,0.0304820776887465,0.292243406349988,0.317556138411774,"Husband full-time;
 Wife part-time"
"2:434",1980,"Black women","SOMEWHAT
 ACCEPTABLE",0.304164789518507,0.0304971623353022,0.291663901322073,0.316961718862248,"Husband full-time;
 Wife part-time"
"2:435",1981,"Black women","SOMEWHAT
 ACCEPTABLE",0.303577379631736,0.0305122732463437,0.291084422448511,0.316367236792664,"Husband full-time;
 Wife part-time"
"2:436",1982,"Black women","SOMEWHAT
 ACCEPTABLE",0.302989954328134,0.0305274105931204,0.290504971917102,0.315772694434434,"Husband full-time;
 Wife part-time"
"2:437",1983,"Black women","SOMEWHAT
 ACCEPTABLE",0.30240251582798,0.0305425745484691,0.289925551919475,0.315178094024724,"Husband full-time;
 Wife part-time"
"2:438",1984,"Black women","SOMEWHAT
 ACCEPTABLE",0.301815066356329,0.0305577652868199,0.289346164651091,0.314583437806452,"Husband full-time;
 Wife part-time"
"2:439",1985,"Black women","SOMEWHAT
 ACCEPTABLE",0.301227608143019,0.0305729829842016,0.288766812311243,0.313988728028293,"Husband full-time;
 Wife part-time"
"2:440",1986,"Black women","SOMEWHAT
 ACCEPTABLE",0.300640143422669,0.0305882278182478,0.288187497103056,0.313393966944679,"Husband full-time;
 Wife part-time"
"2:441",1987,"Black women","SOMEWHAT
 ACCEPTABLE",0.300052674434678,0.0306034999682016,0.28760822123349,0.312799156815801,"Husband full-time;
 Wife part-time"
"2:442",1988,"Black women","SOMEWHAT
 ACCEPTABLE",0.299465203423229,0.0306187996149218,0.287028986913335,0.312204299907606,"Husband full-time;
 Wife part-time"
"2:443",1989,"Black women","SOMEWHAT
 ACCEPTABLE",0.298877732637285,0.0306341269408878,0.286449796357219,0.311609398491803,"Husband full-time;
 Wife part-time"
"2:444",1990,"Black women","SOMEWHAT
 ACCEPTABLE",0.298290264330596,0.0306494821302049,0.285870651783606,0.311014454845865,"Husband full-time;
 Wife part-time"
"2:445",1991,"Black women","SOMEWHAT
 ACCEPTABLE",0.297702800761692,0.0306648653686097,0.285291555414791,0.310419471253016,"Husband full-time;
 Wife part-time"
"2:446",1992,"Black women","SOMEWHAT
 ACCEPTABLE",0.297115344193884,0.0306802768434754,0.284712509476906,0.309824450002249,"Husband full-time;
 Wife part-time"
"2:447",1993,"Black women","SOMEWHAT
 ACCEPTABLE",0.296527896895272,0.0306957167438158,0.284133516199922,0.309229393388316,"Husband full-time;
 Wife part-time"
"2:448",1994,"Black women","SOMEWHAT
 ACCEPTABLE",0.29594046113873,0.0307111852602918,0.283554577817641,0.308634303711724,"Husband full-time;
 Wife part-time"
"2:449",1995,"Black women","SOMEWHAT
 ACCEPTABLE",0.29535303920192,0.0307266825852152,0.282975696567707,0.308039183278748,"Husband full-time;
 Wife part-time"
"2:450",1996,"Black women","SOMEWHAT
 ACCEPTABLE",0.294765633367284,0.0307422089125538,0.282396874691596,0.307444034401415,"Husband full-time;
 Wife part-time"
"2:451",1997,"Black women","SOMEWHAT
 ACCEPTABLE",0.294178245922044,0.0307577644379361,0.281818114434623,0.306848859397516,"Husband full-time;
 Wife part-time"
"2:452",1998,"Black women","SOMEWHAT
 ACCEPTABLE",0.2935908791582,0.0307733493586561,0.281239418045938,0.306253660590595,"Husband full-time;
 Wife part-time"
"2:453",1999,"Black women","SOMEWHAT
 ACCEPTABLE",0.293003535372537,0.0307889638736774,0.280660787778528,0.305658440309953,"Husband full-time;
 Wife part-time"
"2:454",2000,"Black women","SOMEWHAT
 ACCEPTABLE",0.292416216866612,0.0308046081836383,0.280082225889219,0.30506320089065,"Husband full-time;
 Wife part-time"
"2:455",2001,"Black women","SOMEWHAT
 ACCEPTABLE",0.291828925946761,0.0308202824908555,0.279503734638668,0.304467944673492,"Husband full-time;
 Wife part-time"
"2:456",2002,"Black women","SOMEWHAT
 ACCEPTABLE",0.291241664924097,0.0308359869993289,0.278925316291373,0.303872674005041,"Husband full-time;
 Wife part-time"
"2:457",2003,"Black women","SOMEWHAT
 ACCEPTABLE",0.290654436114503,0.0308517219147454,0.278346973115664,0.303277391237607,"Husband full-time;
 Wife part-time"
"2:458",2004,"Black women","SOMEWHAT
 ACCEPTABLE",0.290067241838639,0.030867487444483,0.277768707383707,0.302682098729246,"Husband full-time;
 Wife part-time"
"2:459",2005,"Black women","SOMEWHAT
 ACCEPTABLE",0.289480084421933,0.0308832837976152,0.277190521371504,0.302086798843757,"Husband full-time;
 Wife part-time"
"2:460",2006,"Black women","SOMEWHAT
 ACCEPTABLE",0.28889296619458,0.0308991111849145,0.276612417358889,0.301491493950684,"Husband full-time;
 Wife part-time"
"2:461",2007,"Black women","SOMEWHAT
 ACCEPTABLE",0.288305889491546,0.030914969818856,0.276034397629531,0.300896186425306,"Husband full-time;
 Wife part-time"
"2:462",2008,"Black women","SOMEWHAT
 ACCEPTABLE",0.287718856652557,0.0309308599136218,0.275456464470929,0.300300878648637,"Husband full-time;
 Wife part-time"
"2:463",2009,"Black women","SOMEWHAT
 ACCEPTABLE",0.287131870022104,0.0309467816851036,0.274878620174418,0.299705573007428,"Husband full-time;
 Wife part-time"
"2:464",2010,"Black women","SOMEWHAT
 ACCEPTABLE",0.286544931949434,0.0309627353509073,0.274300867035159,0.29911027189415,"Husband full-time;
 Wife part-time"
"2:465",2011,"Black women","SOMEWHAT
 ACCEPTABLE",0.285958044788553,0.0309787211303552,0.273723207352145,0.298514977707005,"Husband full-time;
 Wife part-time"
"2:466",2012,"Black women","SOMEWHAT
 ACCEPTABLE",0.28537121089822,0.0309947392444905,0.273145643428198,0.297919692849911,"Husband full-time;
 Wife part-time"
"2:467",2013,"Black women","SOMEWHAT
 ACCEPTABLE",0.284784432641946,0.0310107899160793,0.272568177569965,0.297324419732503,"Husband full-time;
 Wife part-time"
"2:468",2014,"Black women","SOMEWHAT
 ACCEPTABLE",0.284197712387985,0.0310268733696141,0.27199081208792,0.296729160770127,"Husband full-time;
 Wife part-time"
"2:469",1976,"White men","NOT AT ALL
 ACCEPTABLE",0.168152803956822,0.0195964929206936,0.162848590607312,0.173593957986897,"Husband full-time;
 Wife part-time"
"2:470",1977,"White men","NOT AT ALL
 ACCEPTABLE",0.160975463493799,0.0196056035514909,0.155852884173827,0.16623325595812,"Husband full-time;
 Wife part-time"
"2:471",1978,"White men","NOT AT ALL
 ACCEPTABLE",0.154040482141718,0.0196148269652648,0.149097078017996,0.159117138566241,"Husband full-time;
 Wife part-time"
"2:472",1979,"White men","NOT AT ALL
 ACCEPTABLE",0.147344830917474,0.0196241617756469,0.142577848810515,0.152242894045467,"Husband full-time;
 Wife part-time"
"2:473",1980,"White men","NOT AT ALL
 ACCEPTABLE",0.140885070769962,0.0196336065647756,0.136291493098768,0.145607370149817,"Husband full-time;
 Wife part-time"
"2:474",1981,"White men","NOT AT ALL
 ACCEPTABLE",0.134657392615241,0.0196431598848677,0.130233966632889,0.139207014752885,"Husband full-time;
 Wife part-time"
"2:475",1982,"White men","NOT AT ALL
 ACCEPTABLE",0.128657656533334,0.0196528202597933,0.124400922676497,0.133037915807274,"Husband full-time;
 Wife part-time"
"2:476",1983,"White men","NOT AT ALL
 ACCEPTABLE",0.12288142987928,0.0196625861866516,0.11878774908208,0.127095840388308,"Husband full-time;
 Wife part-time"
"2:477",1984,"White men","NOT AT ALL
 ACCEPTABLE",0.11732402409772,0.0196724561373457,0.11338960394661,0.121376272584064,"Husband full-time;
 Wife part-time"
"2:478",1985,"White men","NOT AT ALL
 ACCEPTABLE",0.111980530065522,0.0196824285601536,0.108201449696829,0.115874450030165,"Husband full-time;
 Wife part-time"
"2:479",1986,"White men","NOT AT ALL
 ACCEPTABLE",0.10684585182061,0.0196925018812941,0.103218085485712,0.110585398922872,"Husband full-time;
 Wife part-time"
"2:480",1987,"White men","NOT AT ALL
 ACCEPTABLE",0.101914738566671,0.0197026745064852,0.0984341778113228,0.105503967377202,"Husband full-time;
 Wife part-time"
"2:481",1988,"White men","NOT AT ALL
 ACCEPTABLE",0.0971818148727206,0.0197129448224923,0.0938442892967123,0.100624857027904,"Husband full-time;
 Wife part-time"
"2:482",1989,"White men","NOT AT ALL
 ACCEPTABLE",0.0926416090132925,0.0197233111986659,0.0894429055943329,0.09594265279987,"Husband full-time;
 Wife part-time"
"2:483",1990,"White men","NOT AT ALL
 ACCEPTABLE",0.0882885794192968,0.0197337719884652,0.085224460400758,0.0914518508007744,"Husband full-time;
 Wife part-time"
"2:484",1991,"White men","NOT AT ALL
 ACCEPTABLE",0.0841171392312458,0.0197443255309665,0.0811833585872042,0.0871468843123889,"Husband full-time;
 Wife part-time"
"2:485",1992,"White men","NOT AT ALL
 ACCEPTABLE",0.0801216789655907,0.019754970152356,0.0773139974685206,0.0830221478779851,"Husband full-time;
 Wife part-time"
"2:486",1993,"White men","NOT AT ALL
 ACCEPTABLE",0.0762965873215936,0.019765704167402,0.0736107862481787,0.0790720195018034,"Husband full-time;
 Wife part-time"
"2:487",1994,"White men","NOT AT ALL
 ACCEPTABLE",0.0726362701702096,0.0197765258809092,0.070068163689152,0.0752908809923947,"Husband full-time;
 Wife part-time"
"2:488",1995,"White men","NOT AT ALL
 ACCEPTABLE",0.0691351677784043,0.01978743358915,0.0666806140709447,0.0716731364952747,"Husband full-time;
 Wife part-time"
"2:489",1996,"White men","NOT AT ALL
 ACCEPTABLE",0.0657877703320884,0.0197984255812738,0.0634426815013188,0.0682132292716364,"Husband full-time;
 Wife part-time"
"2:490",1997,"White men","NOT AT ALL
 ACCEPTABLE",0.0625886318285778,0.0198095001406908,0.0603489826576826,0.0649056567890258,"Husband full-time;
 Wife part-time"
"2:491",1998,"White men","NOT AT ALL
 ACCEPTABLE",0.0595323824155267,0.0198206555464317,0.0573942180379415,0.0617449841972136,"Husband full-time;
 Wife part-time"
"2:492",1999,"White men","NOT AT ALL
 ACCEPTABLE",0.0566137392575883,0.0198318900744798,0.0545731818038675,0.0587258562679644,"Husband full-time;
 Wife part-time"
"2:493",2000,"White men","NOT AT ALL
 ACCEPTABLE",0.0538275160149833,0.0198432019990753,0.051880770302035,0.0558430078813564,"Husband full-time;
 Wife part-time"
"2:494",2001,"White men","NOT AT ALL
 ACCEPTABLE",0.0511686310197758,0.0198545895939911,0.0493119893481873,0.0530912731438204,"Husband full-time;
 Wife part-time"
"2:495",2002,"White men","NOT AT ALL
 ACCEPTABLE",0.048632114236154,0.0198660511337785,0.0468619603607039,0.0504655932243437,"Husband full-time;
 Wife part-time"
"2:496",2003,"White men","NOT AT ALL
 ACCEPTABLE",0.0462131130905714,0.0198775848949828,0.0445259254278166,0.0479610229954985,"Husband full-time;
 Wife part-time"
"2:497",2004,"White men","NOT AT ALL
 ACCEPTABLE",0.043906897256334,0.0198891891573264,0.0422992513914742,0.0455727365652439,"Husband full-time;
 Wife part-time"
"2:498",2005,"White men","NOT AT ALL
 ACCEPTABLE",0.0417088624752667,0.0199008622048617,0.0401774330284119,0.0432960317839495,"Husband full-time;
 Wife part-time"
"2:499",2006,"White men","NOT AT ALL
 ACCEPTABLE",0.0396145334966006,0.0199126023270886,0.0381560954061837,0.0411263338089613,"Husband full-time;
 Wife part-time"
"2:500",2007,"White men","NOT AT ALL
 ACCEPTABLE",0.0376195662102756,0.0199244078200413,0.0362309954887385,0.0390591978063751,"Husband full-time;
 Wife part-time"
"2:501",2008,"White men","NOT AT ALL
 ACCEPTABLE",0.035719749048562,0.0199362769873397,0.0343980230626593,0.0370903108665993,"Husband full-time;
 Wife part-time"
"2:502",2009,"White men","NOT AT ALL
 ACCEPTABLE",0.0339110037263719,0.0199482081412073,0.0326532010515459,0.0352154932069102,"Husband full-time;
 Wife part-time"
"2:503",2010,"White men","NOT AT ALL
 ACCEPTABLE",0.0321893853869167,0.0199601996034539,0.0309926852822396,0.0334306987305839,"Husband full-time;
 Wife part-time"
"2:504",2011,"White men","NOT AT ALL
 ACCEPTABLE",0.0305510822155365,0.0199722497064246,0.0294127637627466,0.0317320150084047,"Husband full-time;
 Wife part-time"
"2:505",2012,"White men","NOT AT ALL
 ACCEPTABLE",0.0289924145806668,0.0199843567939128,0.0279098555278653,0.0301156627445011,"Husband full-time;
 Wife part-time"
"2:506",2013,"White men","NOT AT ALL
 ACCEPTABLE",0.0275098337570357,0.0199965192220383,0.0264805091047051,0.0285779947845584,"Husband full-time;
 Wife part-time"
"2:507",2014,"White men","NOT AT ALL
 ACCEPTABLE",0.0260999202823572,0.0200087353600907,0.0251214006465176,0.0271154947205768,"Husband full-time;
 Wife part-time"
"2:508",1976,"White women","NOT AT ALL
 ACCEPTABLE",0.0751789031202692,0.0256140461888731,0.0717620537764468,0.0787446396920138,"Husband full-time;
 Wife part-time"
"2:509",1977,"White women","NOT AT ALL
 ACCEPTABLE",0.0726790755058319,0.0256268272415873,0.0693657032328512,0.0761377682919946,"Husband full-time;
 Wife part-time"
"2:510",1978,"White women","NOT AT ALL
 ACCEPTABLE",0.0702547819924277,0.0256396351537921,0.0670423703499366,0.073608975440293,"Husband full-time;
 Wife part-time"
"2:511",1979,"White women","NOT AT ALL
 ACCEPTABLE",0.0679041990683642,0.0256524698339594,0.0647902538850099,0.0711564192835549,"Husband full-time;
 Wife part-time"
"2:512",1980,"White women","NOT AT ALL
 ACCEPTABLE",0.0656255184421916,0.0256653311876781,0.0626075704145648,0.0687782702668048,"Husband full-time;
 Wife part-time"
"2:513",1981,"White women","NOT AT ALL
 ACCEPTABLE",0.0634169489857699,0.0256782191176892,0.0604925560548222,0.066472713311453,"Husband full-time;
 Wife part-time"
"2:514",1982,"White women","NOT AT ALL
 ACCEPTABLE",0.0612767185143766,0.0256911335239204,0.0584434680283526,0.0642379498215482,"Husband full-time;
 Wife part-time"
"2:515",1983,"White women","NOT AT ALL
 ACCEPTABLE",0.0592030754103181,0.025704074303522,0.0564585860833571,0.0620721995245356,"Husband full-time;
 Wife part-time"
"2:516",1984,"White women","NOT AT ALL
 ACCEPTABLE",0.0571942900966079,0.0257170413509035,0.0545362137722274,0.0599737021529462,"Husband full-time;
 Wife part-time"
"2:517",1985,"White women","NOT AT ALL
 ACCEPTABLE",0.0552486563673424,0.0257300345577703,0.0526746795960179,0.0579407189735721,"Husband full-time;
 Wife part-time"
"2:518",1986,"White women","NOT AT ALL
 ACCEPTABLE",0.0533644925814007,0.0257430538131619,0.0508723380214142,0.0559715341707302,"Husband full-time;
 Wife part-time"
"2:519",1987,"White women","NOT AT ALL
 ACCEPTABLE",0.0515401427260979,0.0257560990034895,0.0491275703767402,0.0540644560902732,"Husband full-time;
 Wife part-time"
"2:520",1988,"White women","NOT AT ALL
 ACCEPTABLE",0.0497739773573568,0.0257691700125754,0.0474387856334486,0.0522178183509806,"Husband full-time;
 Wife part-time"
"2:521",1989,"White women","NOT AT ALL
 ACCEPTABLE",0.048064394422888,0.0257822667216918,0.0458044210794286,0.0504299808299318,"Husband full-time;
 Wife part-time"
"2:522",1990,"White women","NOT AT ALL
 ACCEPTABLE",0.0464098199747684,0.0257953890096006,0.0442229428903394,0.0486993305283932,"Husband full-time;
 Wife part-time"
"2:523",1991,"White women","NOT AT ALL
 ACCEPTABLE",0.0448087087776872,0.0258085367525943,0.0426928466050304,0.0470242823246622,"Husband full-time;
 Wife part-time"
"2:524",1992,"White women","NOT AT ALL
 ACCEPTABLE",0.0432595448189688,0.0258217098245361,0.0412126575109327,0.045403279620175,"Husband full-time;
 Wife part-time"
"2:525",1993,"White women","NOT AT ALL
 ACCEPTABLE",0.0417608417263564,0.0258349080969017,0.0397809309451603,0.0438347948850852,"Husband full-time;
 Wife part-time"
"2:526",1994,"White women","NOT AT ALL
 ACCEPTABLE",0.0403111430993321,0.0258481314388205,0.0383962525168408,0.042317330109323,"Husband full-time;
 Wife part-time"
